,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
891,30000.0,800.0,101_898,898.0,898.0,101_898,101.0,3.120959520339966,3.120959520339966,3.1209595998128257,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
892,30000.0,800.0,101_899,899.0,899.0,101_899,101.0,2.6022989749908447,2.6022989749908447,2.6022990544637046,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
893,20000.0,600.0,101_900,900.0,900.0,101_900,101.0,2.575641632080078,2.575641632080078,2.575641632080078,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
894,50000.0,1200.0,101_901,901.0,901.0,101_901,101.0,3.0141618251800537,3.0141618251800537,3.0141618728637694,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
895,30000.0,800.0,101_902,902.0,902.0,101_902,101.0,2.665111541748047,2.665111541748047,2.665111541748047,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
896,50000.0,1000.0,101_903,903.0,903.0,101_903,101.0,3.081472635269165,3.081472635269165,3.0814725875854494,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
897,50000.0,1000.0,101_904,904.0,904.0,101_904,101.0,2.8082306385040283,2.8082306385040283,2.8082305908203127,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
898,60000.0,1000.0,101_905,905.0,905.0,101_905,101.0,2.6362876892089844,2.6362876892089844,2.6362876892089844,6,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
899,80000.0,1200.0,101_906,906.0,906.0,101_906,101.0,3.1821062564849854,3.1821062564849854,3.1821062564849854,8,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
900,90000.0,1600.0,101_907,907.0,907.0,101_907,101.0,3.0088307857513428,3.0088307857513428,3.008830812242296,9,2.6490953430879927e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
901,220000.0,2400.0,101_908,908.0,908.0,101_908,101.0,3.2639119625091553,3.2639119625091553,3.2639118541370737,22,1.0837208153091638e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
902,80000.0,1200.0,101_909,909.0,909.0,101_909,101.0,3.4468510150909424,3.4468510150909424,3.4468510150909424,8,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
903,30000.0,800.0,101_910,910.0,910.0,101_910,101.0,3.1614463329315186,3.1614463329315186,3.1614462534586587,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
904,20000.0,600.0,101_911,911.0,911.0,101_911,101.0,3.0141618251800537,3.0141618251800537,3.0141618251800537,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
905,10000.0,400.0,101_912,912.0,912.0,101_912,101.0,3.2674107551574707,3.2674107551574707,3.2674107551574707,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
906,20000.0,600.0,101_913,913.0,913.0,101_913,101.0,3.4208598136901855,3.4208598136901855,3.4208598136901855,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
907,10000.0,400.0,101_914,914.0,914.0,101_914,101.0,2.6602797508239746,2.6602797508239746,2.6602797508239746,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
908,20000.0,600.0,101_915,915.0,915.0,101_915,101.0,2.745418071746826,2.745418071746826,2.745418071746826,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
909,20000.0,600.0,101_916,916.0,916.0,101_916,101.0,2.4215264320373535,2.4215264320373535,2.4215264320373535,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
910,10000.0,400.0,101_917,917.0,917.0,101_917,101.0,2.2435855865478516,2.2435855865478516,2.2435855865478516,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
911,20000.0,600.0,101_918,918.0,918.0,101_918,101.0,1.9821723699569702,1.9821723699569702,1.9821723699569702,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
912,10000.0,400.0,101_919,919.0,919.0,101_919,101.0,2.0081639289855957,2.0081639289855957,2.0081639289855957,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
913,10000.0,400.0,101_920,920.0,920.0,101_920,101.0,2.1884372234344482,2.1884372234344482,2.1884372234344482,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
914,20000.0,600.0,101_921,921.0,921.0,101_921,101.0,2.826890707015991,2.826890707015991,2.826890707015991,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
915,10000.0,400.0,101_922,922.0,922.0,101_922,101.0,3.653449058532715,3.653449058532715,3.653449058532715,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
916,90000.0,1400.0,101_923,923.0,923.0,101_923,101.0,3.089303493499756,3.089303493499756,3.0893035464816623,9,5.2981906417670643e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
917,40000.0,1000.0,101_924,924.0,924.0,101_924,101.0,3.335554838180542,3.335554838180542,3.335554838180542,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
918,30000.0,800.0,101_925,925.0,925.0,101_925,101.0,3.1777737140655518,3.1777737140655518,3.1777737935384116,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
919,20000.0,600.0,101_926,926.0,926.0,101_926,101.0,1.9353547096252441,1.9353547096252441,1.9353547096252441,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
920,20000.0,600.0,101_927,927.0,927.0,101_927,101.0,2.4208598136901855,2.4208598136901855,2.4208598136901855,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
921,40000.0,800.0,101_928,928.0,928.0,101_928,101.0,2.9978339672088623,2.9978339672088623,2.9978339672088623,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
922,10000.0,400.0,101_929,929.0,929.0,101_929,101.0,2.6474509239196777,2.6474509239196777,2.6474509239196777,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
923,10000.0,400.0,101_930,930.0,930.0,101_930,101.0,2.627624273300171,2.627624273300171,2.627624273300171,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
924,10000.0,400.0,101_931,931.0,931.0,101_931,101.0,2.328057289123535,2.328057289123535,2.328057289123535,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
925,10000.0,400.0,101_932,932.0,932.0,101_932,101.0,2.7497498989105225,2.7497498989105225,2.7497498989105225,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
926,40000.0,800.0,101_933,933.0,933.0,101_933,101.0,3.1166276931762695,3.1166276931762695,3.1166276931762695,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
927,30000.0,800.0,101_934,934.0,934.0,101_934,101.0,1.7940685749053955,1.7940685749053955,1.7940686543782551,3,7.947285962650597e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
928,20000.0,600.0,101_935,935.0,935.0,101_935,101.0,2.8257246017456055,2.8257246017456055,2.8257246017456055,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
929,20000.0,600.0,101_936,936.0,936.0,101_936,101.0,2.6061313152313232,2.6061313152313232,2.6061313152313232,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
930,20000.0,600.0,101_937,937.0,937.0,101_937,101.0,1.6801064014434814,1.6801064014434814,1.6801064014434814,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
931,20000.0,600.0,101_938,938.0,938.0,101_938,101.0,2.172609329223633,2.172609329223633,2.172609329223633,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
932,20000.0,600.0,101_939,939.0,939.0,101_939,101.0,2.702932596206665,2.702932596206665,2.702932596206665,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
933,40000.0,800.0,101_940,940.0,940.0,101_940,101.0,2.747584342956543,2.747584342956543,2.747584342956543,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
934,20000.0,600.0,101_941,941.0,941.0,101_941,101.0,2.6541154384613037,2.6541154384613037,2.6541154384613037,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
935,20000.0,600.0,101_942,942.0,942.0,101_942,101.0,2.7832391262054443,2.7832391262054443,2.7832391262054443,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
936,20000.0,600.0,101_943,943.0,943.0,101_943,101.0,2.500000238418579,2.500000238418579,2.500000238418579,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
937,30000.0,800.0,101_944,944.0,944.0,101_944,101.0,2.6724424362182617,2.6724424362182617,2.6724424362182617,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
938,30000.0,800.0,101_945,945.0,945.0,101_945,101.0,3.125458002090454,3.125458002090454,3.125458081563314,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
939,20000.0,600.0,101_946,946.0,946.0,101_946,101.0,2.27824068069458,2.27824068069458,2.27824068069458,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
940,20000.0,600.0,101_947,947.0,947.0,101_947,101.0,3.094135284423828,3.094135284423828,3.094135284423828,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
941,90000.0,1600.0,101_948,948.0,948.0,101_948,101.0,3.0599801540374756,3.0599801540374756,3.059980180528429,9,2.6490953430879927e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
942,60000.0,1200.0,101_949,949.0,949.0,101_949,101.0,3.5149948596954346,3.5149948596954346,3.5149949391682944,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
943,180000.0,2200.0,101_950,950.0,950.0,101_950,101.0,2.449350357055664,2.449350357055664,2.449350357055664,18,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
944,70000.0,1200.0,101_951,951.0,951.0,101_951,101.0,2.847883939743042,2.847883939743042,2.847883769444057,7,1.7029898513598596e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
945,20000.0,600.0,101_952,952.0,952.0,101_952,101.0,2.4076974391937256,2.4076974391937256,2.4076974391937256,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
946,30000.0,800.0,101_953,953.0,953.0,101_953,101.0,2.063978910446167,2.063978910446167,2.063978830973307,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
947,20000.0,600.0,101_954,954.0,954.0,101_954,101.0,2.2435855865478516,2.2435855865478516,2.2435855865478516,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
948,70000.0,1200.0,101_955,955.0,955.0,101_955,101.0,2.962679147720337,2.962679147720337,2.962679181780134,7,3.4059797204832876e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
949,10000.0,400.0,101_956,956.0,956.0,101_956,101.0,2.355881452560425,2.355881452560425,2.355881452560425,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
950,60000.0,1200.0,101_957,957.0,957.0,101_957,101.0,2.158113956451416,2.158113956451416,2.1581137975056968,6,1.5894571925301193e-07,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
951,10000.0,400.0,101_958,958.0,958.0,101_958,101.0,2.317560911178589,2.317560911178589,2.317560911178589,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
952,10000.0,400.0,101_959,959.0,959.0,101_959,101.0,2.2515828609466553,2.2515828609466553,2.2515828609466553,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
953,10000.0,400.0,101_960,960.0,960.0,101_960,101.0,2.267744302749634,2.267744302749634,2.267744302749634,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
954,30000.0,800.0,101_961,961.0,961.0,101_961,101.0,2.5043320655822754,2.5043320655822754,2.5043320655822754,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
955,30000.0,800.0,101_962,962.0,962.0,101_962,101.0,3.5353214740753174,3.5353214740753174,3.5353215535481772,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
956,20000.0,600.0,101_963,963.0,963.0,101_963,101.0,1.9111961126327515,1.9111961126327515,1.9111961126327515,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
957,10000.0,400.0,101_964,964.0,964.0,101_964,101.0,2.207430839538574,2.207430839538574,2.207430839538574,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
958,20000.0,600.0,101_965,965.0,965.0,101_965,101.0,2.7750749588012695,2.7750749588012695,2.7750749588012695,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
959,10000.0,400.0,101_966,966.0,966.0,101_966,101.0,2.1292903423309326,2.1292903423309326,2.1292903423309326,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
960,20000.0,600.0,101_967,967.0,967.0,101_967,101.0,2.4723427295684814,2.4723427295684814,2.4723427295684814,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
961,80000.0,1400.0,101_968,968.0,968.0,101_968,101.0,3.1121294498443604,3.1121294498443604,3.1121294498443604,8,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
962,40000.0,1000.0,101_969,969.0,969.0,101_969,101.0,2.442519426345825,2.442519426345825,2.442519426345825,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
963,20000.0,600.0,101_970,970.0,970.0,101_970,101.0,2.8637123107910156,2.8637123107910156,2.8637123107910156,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
964,20000.0,600.0,101_971,971.0,971.0,101_971,101.0,3.0234923362731934,3.0234923362731934,3.0234923362731934,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
965,10000.0,400.0,101_972,972.0,972.0,101_972,101.0,3.6439521312713623,3.6439521312713623,3.6439521312713623,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
966,30000.0,800.0,101_973,973.0,973.0,101_973,101.0,3.322892189025879,3.322892189025879,3.322892189025879,3,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
967,10000.0,400.0,101_974,974.0,974.0,101_974,101.0,3.6439521312713623,3.6439521312713623,3.6439521312713623,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
968,20000.0,600.0,101_975,975.0,975.0,101_975,101.0,3.2044317722320557,3.2044317722320557,3.2044317722320557,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
969,30000.0,800.0,101_976,976.0,976.0,101_976,101.0,2.334888458251953,2.334888458251953,2.334888458251953,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
970,10000.0,400.0,101_977,977.0,977.0,101_977,101.0,3.196600914001465,3.196600914001465,3.196600914001465,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
971,10000.0,400.0,101_978,978.0,978.0,101_978,101.0,3.201266288757324,3.201266288757324,3.201266288757324,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
972,30000.0,800.0,101_979,979.0,979.0,101_979,101.0,2.2455849647521973,2.2455849647521973,2.2455849647521973,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
973,50000.0,1200.0,101_980,980.0,980.0,101_980,101.0,1.9325222969055176,1.9325222969055176,1.9325222015380858,5,9.536743172944284e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
974,180000.0,2800.0,101_981,981.0,981.0,101_981,101.0,3.133122205734253,3.133122205734253,3.133122126261393,18,7.947285984855056e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
975,40000.0,1000.0,101_982,982.0,982.0,101_982,101.0,2.6351215839385986,2.6351215839385986,2.6351215839385986,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
976,10000.0,400.0,101_983,983.0,983.0,101_983,101.0,2.330389976501465,2.330389976501465,2.330389976501465,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
977,60000.0,1200.0,101_984,984.0,984.0,101_984,101.0,3.1116294860839844,3.1116294860839844,3.1116294860839844,6,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
978,30000.0,800.0,101_985,985.0,985.0,101_985,101.0,2.473841667175293,2.473841667175293,2.473841667175293,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
979,20000.0,600.0,101_986,986.0,986.0,101_986,101.0,2.152282476425171,2.152282476425171,2.152282476425171,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
980,30000.0,800.0,101_987,987.0,987.0,101_987,101.0,2.06414532661438,2.06414532661438,2.0641454060872397,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
981,80000.0,1400.0,101_988,988.0,988.0,101_988,101.0,3.5904695987701416,3.5904695987701416,3.5904695987701416,8,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
982,60000.0,1000.0,101_989,989.0,989.0,101_989,101.0,3.2169277667999268,3.2169277667999268,3.2169278462727866,6,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
983,100000.0,1600.0,101_990,990.0,990.0,101_990,101.0,3.4083640575408936,3.4083640575408936,3.408364105224609,10,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
984,40000.0,1000.0,101_991,991.0,991.0,101_991,101.0,2.3380539417266846,2.3380539417266846,2.3380539417266846,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
985,30000.0,800.0,101_992,992.0,992.0,101_992,101.0,2.2685773372650146,2.2685773372650146,2.268577257792155,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
986,80000.0,1400.0,101_993,993.0,993.0,101_993,101.0,3.4353549480438232,3.4353549480438232,3.435354709625244,8,2.384185791015625e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
987,100000.0,1600.0,101_994,994.0,994.0,101_994,101.0,3.3643786907196045,3.3643786907196045,3.36437873840332,10,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
988,40000.0,1000.0,101_995,995.0,995.0,101_995,101.0,2.6479506492614746,2.6479506492614746,2.6479506492614746,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
989,20000.0,600.0,101_996,996.0,996.0,101_996,101.0,1.5394866466522217,1.5394866466522217,1.5394866466522217,2,0.0,0.0,<= mu-2σ (very low),0,0,Low
990,100000.0,1400.0,101_997,997.0,997.0,101_997,101.0,2.7380876541137695,2.7380876541137695,2.738087463378906,10,1.907348634588857e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
991,100000.0,1600.0,101_998,998.0,998.0,101_998,101.0,2.608130693435669,2.608130693435669,2.6081310272216798,10,3.3378601083100534e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
992,50000.0,1000.0,101_1000,1000.0,1000.0,101_1000,101.0,2.761579751968384,2.761579751968384,2.761579704284668,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
993,80000.0,1200.0,101_1001,1001.0,1001.0,101_1001,101.0,3.5468177795410156,3.5468177795410156,3.5468177795410156,8,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
994,50000.0,1000.0,101_1002,1002.0,1002.0,101_1002,101.0,3.406697988510132,3.406697988510132,3.4066978454589845,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
995,190000.0,2600.0,101_1003,1003.0,1003.0,101_1003,101.0,2.9665114879608154,2.9665114879608154,2.966511375025699,19,1.1293511636978337e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
996,40000.0,1000.0,101_1004,1004.0,1004.0,101_1004,101.0,1.4140284061431885,1.4140284061431885,1.4140284061431885,4,0.0,0.0,<= mu-2σ (very low),0,0,Low
997,30000.0,800.0,101_1005,1005.0,1005.0,101_1005,101.0,2.102965831756592,2.102965831756592,2.102965831756592,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
998,40000.0,1000.0,101_1006,1006.0,1006.0,101_1006,101.0,2.6242921352386475,2.6242921352386475,2.6242921352386475,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
999,140000.0,1600.0,101_1007,1007.0,1007.0,101_1007,101.0,2.6114628314971924,2.6114628314971924,2.611462729317801,14,1.0217939117040942e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1000,20000.0,600.0,101_1008,1008.0,1008.0,101_1008,101.0,1.9571809768676758,1.9571809768676758,1.9571809768676758,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1001,90000.0,1200.0,101_1009,1009.0,1009.0,101_1009,101.0,3.0854716300964355,3.0854716300964355,3.085471683078342,9,5.2981906417670643e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1002,100000.0,1400.0,101_1010,1010.0,1010.0,101_1010,101.0,2.7755749225616455,2.7755749225616455,2.7755752563476563,10,3.3378601083100534e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1003,70000.0,1200.0,101_1013,1013.0,1013.0,101_1013,101.0,2.4036989212036133,2.4036989212036133,2.403699057442801,7,1.3623918793115308e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1004,90000.0,1200.0,101_1014,1014.0,1014.0,101_1014,101.0,2.555481433868408,2.555481433868408,2.555481380886502,9,5.2981906417670643e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1005,40000.0,800.0,101_1015,1015.0,1015.0,101_1015,101.0,3.4340217113494873,3.4340217113494873,3.4340217113494873,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1006,60000.0,1000.0,101_1016,1016.0,1016.0,101_1016,101.0,3.2304234504699707,3.2304234504699707,3.2304232915242515,6,1.5894571925301193e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1007,300000.0,2600.0,101_1017,1017.0,1017.0,101_1017,101.0,3.1861045360565186,3.1861045360565186,3.186104329427083,30,2.0662943533977796e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1008,50000.0,1000.0,101_1018,1018.0,1018.0,101_1018,101.0,3.284238576889038,3.284238576889038,3.2842384338378907,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1009,130000.0,1600.0,101_1019,1019.0,1019.0,101_1019,101.0,2.4705097675323486,2.4705097675323486,2.470509749192458,13,1.833989049515594e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1010,40000.0,800.0,101_1020,1020.0,1020.0,101_1020,101.0,2.0414860248565674,2.0414860248565674,2.0414860248565674,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1011,70000.0,1200.0,101_1021,1021.0,1021.0,101_1021,101.0,2.7230923175811768,2.7230923175811768,2.7230922154017856,7,1.0217939117040942e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1012,190000.0,2200.0,101_1022,1022.0,1022.0,101_1022,101.0,2.9778409004211426,2.9778409004211426,2.977840825131065,19,7.529007772788532e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1013,50000.0,1000.0,101_1023,1023.0,1023.0,101_1023,101.0,3.3113961219787598,3.3113961219787598,3.311396026611328,5,9.536743172944284e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1014,40000.0,800.0,101_1024,1024.0,1024.0,101_1024,101.0,2.0663113594055176,2.0663113594055176,2.0663113594055176,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1015,50000.0,1000.0,101_1025,1025.0,1025.0,101_1025,101.0,3.277740716934204,3.277740716934204,3.2777408599853515,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1016,100000.0,1600.0,101_1026,1026.0,1026.0,101_1026,101.0,3.533155679702759,3.533155679702759,3.533155822753906,10,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1017,60000.0,1200.0,101_1027,1027.0,1027.0,101_1027,101.0,3.1761081218719482,3.1761081218719482,3.1761080423990884,6,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1018,50000.0,1000.0,101_1028,1028.0,1028.0,101_1028,101.0,3.538320779800415,3.538320779800415,3.5383209228515624,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1019,70000.0,1200.0,101_1029,1029.0,1029.0,101_1029,101.0,2.1281239986419678,2.1281239986419678,2.1281239645821706,7,3.4059797204832876e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1020,190000.0,2000.0,101_1030,1030.0,1030.0,101_1030,101.0,3.6174604892730713,3.6174604892730713,3.6174605520148027,19,6.274173136588956e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1021,40000.0,800.0,101_1031,1031.0,1031.0,101_1031,101.0,3.025324821472168,3.025324821472168,3.025324821472168,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
